500 0.5 
0.25013987 0.26051935 432 
0.39513837 0.02231388 433 
0.02113031 0.28181371 434 
0.20772066 0.23982525 435 
0.45733886 0.21787793 436 
0.06266503 0.02242231 437 
0.12531325 0.23936188 438 
0.29106680 0.47834907 439 
0.43833016 0.19556001 440 
0.43709859 0.36998712 441 
0.29195639 0.06548892 442 
0.12408488 0.08639725 443 
0.22893631 0.15310342 444 
0.33338242 0.02254216 445 
0.16658798 0.04248877 446 
0.24906345 0.13001062 447 
0.25071176 0.06526708 448 
0.06274133 0.39143652 449 
0.45921679 0.10862382 450 
0.20864765 0.36937384 451 
0.47921066 0.36918732 452 
0.04163297 0.06508022 453 
0.47934580 0.02215950 454 
0.35363114 0.41346294 455 
0.29117582 0.34828762 456 
0.27118224 0.45732898 457 
0.27063563 0.04252446 458 
0.45843953 0.41355856 459 
0.06295153 0.04444026 460 
0.35388879 0.02232848 461 
0.18805979 0.10776432 462 
0.12502834 0.06486253 463 
0.12583795 0.02234032 464 
0.04227650 0.10847256 465 
0.22956382 0.21821826 466 
0.10490650 0.45553525 467 
0.08270428 0.15268039 468 
0.29258678 0.19618861 469 
0.29154321 0.25999837 470 
0.33269010 0.15252740 471 
0.04175824 0.39064664 472 
0.31285876 0.32658460 473 
0.02030010 0.26164774 474 
0.16587620 0.19511692 475 
0.22890863 0.43496833 476 
0.43709605 0.08717285 477 
0.04219401 0.47852820 478 
0.43775478 0.23920081 479 
0.08364121 0.39160203 480 
0.33321648 0.39125903 481 
0.02072938 0.32558388 482 
0.47953955 0.45719324 483 
0.31191910 0.30459621 484 
0.39669635 0.28267516 485 
0.35317998 0.30413954 486 
0.10435064 0.39048020 487 
0.25032508 0.45668791 488 
0.02104968 0.34786262 489 
0.08315176 0.28293224 490 
0.24938593 0.19622121 491 
0.18750188 0.15303782 492 
0.14654145 0.02271842 493 
0.10427725 0.19657592 494 
0.37553353 0.23932261 495 
0.41711210 0.21753255 496 
0.08238801 0.08724675 497 
0.37465153 0.32605905 498 
0.47950356 0.17320148 499 
0.35368777 0.15229972 0 
0.39662293 0.21815166 1 
0.14444306 0.34772697 2 
0.41699437 0.39271624 3 
0.26994742 0.47962363 4 
0.02071113 0.10832277 5 
0.47932187 0.32665532 6 
0.25118527 0.30285596 7 
0.04082412 0.43397038 8 
0.16715581 0.12960238 9 
0.14468127 0.26173340 10 
0.14683464 0.21707666 11 
0.02193096 0.47716085 12 
0.18832736 0.02314724 13 
0.01975926 0.15293803 14 
0.37507710 0.39279047 15 
0.31371717 0.17421459 16 
0.35521395 0.28330563 17 
0.26957930 0.41255552 18 
0.18703779 0.08567077 19 
0.16567069 0.43513879 20 
0.41537014 0.23864982 21 
0.43609909 0.17272306 22 
0.02209085 0.08692563 23 
0.33423014 0.21728009 24 
0.04044417 0.02213095 25 
0.35470902 0.39011417 26 
0.27227908 0.17264719 27 
0.06205868 0.06477601 28 
0.06152393 0.47958521 29 
0.12471415 0.45671628 30 
0.16748132 0.17494987 31 
0.16634195 0.23970894 32 
0.12450763 0.39090041 33 
0.37631444 0.12967522 34 
0.39586032 0.19706717 35 
0.41661577 0.02133352 36 
0.08310816 0.04359796 37 
0.12593637 0.41159684 38 
0.45930636 0.43409046 39 
0.02156717 0.21609482 40 
0.04096694 0.37073373 41 
0.35357234 0.12918417 42 
0.35415257 0.06547799 43 
0.47956045 0.34672595 44 
0.18670631 0.23927535 45 
0.04295030 0.30317236 46 
0.12571695 0.47761455 47 
0.45736130 0.30371757 48 
0.18785639 0.19700351 49 
0.12642668 0.36935925 50 
0.01968874 0.23842158 51 
0.16738978 0.28240669 52 
0.14704865 0.12904391 53 
0.27089765 0.06413249 54 
0.18668625 0.39230805 55 
0.27165137 0.02315958 56 
0.18684686 0.41334912 57 
0.31149778 0.41184896 58 
0.04025686 0.32481052 59 
0.16677892 0.02314614 60 
0.31392258 0.21843525 61 
0.23052587 0.10767274 62 
0.33348886 0.24032546 63 
0.18663956 0.04215011 64 
0.12555589 0.15122414 65 
0.06317683 0.36955716 66 
0.33403371 0.10800839 67 
0.27100449 0.37004101 68 
0.10306059 0.08760942 69 
0.39625573 0.10866379 70 
0.24900866 0.32557179 71 
0.37390060 0.19640808 72 
0.41518340 0.17320503 73 
0.43757380 0.26156336 74 
0.29089434 0.08670279 75 
0.35386063 0.21713067 76 
0.29162183 0.39152604 77 
0.29236634 0.24003575 78 
0.29179380 0.02182721 79 
0.20936409 0.08772934 80 
0.14610487 0.17433361 81 
0.12599251 0.32552338 82 
0.24870068 0.34782222 83 
0.02133103 0.41387571 84 
0.01953820 0.30392618 85 
0.31276689 0.13054518 86 
0.06302403 0.34815581 87 
0.02120833 0.17264091 88 
0.37499632 0.17366875 89 
0.04022670 0.45594205 90 
0.06344762 0.21821386 91 
0.33427254 0.34847404 92 
0.29230754 0.37011349 93 
0.10454364 0.43557338 94 
0.41554123 0.43549092 95 
0.10299187 0.12984088 96 
0.39532941 0.23911222 97 
0.10287220 0.41447973 98 
0.23045859 0.19435090 99 
0.20722361 0.06450739 100 
0.41795110 0.19548895 101 
0.10463779 0.37006749 102 
0.43831988 0.41340006 103 
0.12451346 0.13135808 104 
0.47916309 0.43436529 105 
0.06253306 0.08605598 106 
0.18670997 0.30562714 107 
0.47933849 0.15259628 108 
0.08214287 0.12972468 109 
0.20979109 0.21778983 110 
0.43805248 0.04303313 111 
0.31125344 0.23981336 112 
0.37573484 0.30334642 113 
0.27192991 0.23898774 114 
0.47815681 0.19482396 115 
0.43820151 0.39220164 116 
0.39529879 0.04201256 117 
0.10345930 0.30403414 118 
0.02206326 0.43388711 119 
0.29247633 0.10756168 120 
0.22825522 0.45568917 121 
0.23049746 0.41448707 122 
0.08363208 0.02192536 123 
0.33422654 0.17292646 124 
0.33235041 0.32516509 125 
0.02073731 0.13181188 126 
0.10287425 0.21719226 127 
0.16816603 0.21627632 128 
0.04103181 0.17499779 129 
0.41808410 0.30467393 130 
0.24983053 0.15161156 131 
0.14699526 0.30498721 132 
0.14535361 0.38987125 133 
0.43679869 0.21864341 134 
0.20976526 0.19661254 135 
0.35325436 0.45596387 136 
0.25092836 0.10871480 137 
0.16534121 0.37078972 138 
0.43890049 0.12908930 139 
0.35290150 0.36829115 140 
0.45783196 0.02077121 141 
0.39609211 0.30428959 142 
0.14592605 0.36851342 143 
0.04059092 0.08790596 144 
0.33436671 0.28166322 145 
0.16581169 0.30530993 146 
0.26975185 0.15298158 147 
0.43784660 0.30577176 148 
0.27082641 0.34647096 149 
0.12439170 0.43594252 150 
0.27062873 0.10963091 151 
0.10395416 0.25995952 152 
0.12560453 0.34752162 153 
0.35559752 0.32584490 154 
0.18617962 0.36928104 155 
0.14664025 0.47838730 156 
0.14585100 0.43347638 157 
0.20876751 0.32751619 158 
0.22825109 0.30401150 159 
0.39678692 0.41227146 160 
0.12620278 0.30371750 161 
0.47913747 0.04304277 162 
0.27113335 0.08556399 163 
0.10403451 0.02199867 164 
0.33400556 0.45576340 165 
0.12462575 0.17399917 166 
0.04079054 0.19449668 167 
0.27042017 0.12964652 168 
0.14443472 0.06500460 169 
0.20972537 0.10890737 170 
0.33276624 0.26059236 171 
0.06379098 0.41260354 172 
0.14537019 0.08714339 173 
0.06216686 0.26083182 174 
0.06222346 0.30327661 175 
0.08449515 0.41289627 176 
0.25071536 0.21667062 177 
0.02061309 0.06414679 178 
0.37510804 0.45644751 179 
0.37451693 0.08685375 180 
0.37600354 0.10994810 181 
0.41592237 0.06512137 182 
0.41635280 0.10909064 183 
0.02210347 0.45753558 184 
0.18661344 0.43420777 185 
0.29287116 0.32637519 186 
0.41682163 0.41200629 187 
0.43837385 0.45594312 188 
0.12388636 0.21815014 189 
0.20979185 0.15338617 190 
0.08348122 0.11007431 191 
0.04200689 0.41183402 192 
0.45831459 0.19615283 193 
0.20795594 0.04420122 194 
0.35385935 0.08740979 195 
0.16749406 0.45547595 196 
0.14482844 0.45541925 197 
0.22837715 0.28377138 198 
0.18868094 0.45695561 199 
0.39533750 0.39103709 200 
0.20853358 0.38983835 201 
0.47849010 0.25945193 202 
0.45943026 0.17383913 203 
0.45770418 0.39237789 204 
0.14618876 0.32470376 205 
0.12406720 0.28160702 206 
0.22810482 0.47972196 207 
0.33441638 0.08637342 208 
0.43665863 0.15221188 209 
0.31293536 0.02182569 210 
0.37619137 0.15240179 211 
0.08461579 0.26215914 212 
0.06191461 0.45567734 213 
0.45826487 0.24030881 214 
0.37502992 0.43614516 215 
0.20926420 0.41199714 216 
0.08235317 0.23893410 217 
0.20895644 0.30301307 218 
0.22881680 0.04489797 219 
0.35380241 0.47732127 220 
0.47904974 0.23884762 221 
0.08419934 0.36977606 222 
0.06214379 0.19544609 223 
0.12617693 0.10988928 224 
0.12443764 0.19713986 225 
0.47817665 0.06511689 226 
0.26957993 0.43563552 227 
0.24963945 0.39045574 228 
0.08216312 0.21615361 229 
0.33460166 0.47736093 230 
0.16580961 0.32655659 231 
0.29040400 0.15265291 232 
0.16679559 0.34692835 233 
0.45787479 0.12912966 234 
0.41530376 0.32655597 235 
0.04027185 0.25987553 236 
0.48044026 0.30326709 237 
0.39646887 0.45781986 238 
0.06201120 0.23898016 239 
0.02016240 0.39208446 240 
0.29295819 0.17484018 241 
0.31397018 0.06659260 242 
0.33366142 0.12993922 243 
0.27142704 0.21675609 244 
0.24979291 0.02229803 245 
0.22903860 0.13049865 246 
0.22921734 0.37025230 247 
0.10377989 0.15312740 248 
0.14642162 0.04328089 249 
0.22955461 0.32619127 250 
0.08367495 0.34752366 251 
0.37407529 0.41438942 252 
0.16527933 0.39096721 253 
0.16627326 0.06552153 254 
0.45851543 0.45736853 255 
0.02135229 0.36922660 256 
0.29097493 0.04471285 257 
0.33258939 0.30476444 258 
0.35303301 0.17270735 259 
0.33208798 0.37014568 260 
0.12422003 0.04220470 261 
0.29294502 0.30364676 262 
0.31154882 0.37058840 263 
0.25075578 0.04368145 264 
0.20969479 0.17415834 265 
0.08252695 0.30501609 266 
0.45819343 0.08758384 267 
0.31105792 0.15095961 268 
0.41647656 0.25994986 269 
0.20715272 0.34802191 270 
0.06338211 0.43525773 271 
0.35417575 0.10982051 272 
0.10513270 0.47969918 273 
0.41703843 0.15108049 274 
0.45948815 0.06652267 275 
0.04232346 0.34917939 276 
0.29043239 0.28379928 277 
0.22778947 0.06501555 278 
0.25074848 0.28128517 279 
0.39716575 0.36956056 280 
0.06174523 0.15248449 281 
0.24923223 0.08795522 282 
0.29277286 0.43487285 283 
0.04098115 0.13056408 284 
0.08327688 0.06642018 285 
0.20944913 0.28157680 286 
0.37636914 0.04431491 287 
0.41746628 0.28377621 288 
0.10563232 0.34926839 289 
0.47856652 0.41190248 290 
0.31122745 0.10906017 291 
0.43777817 0.02130957 292 
0.24874422 0.36879730 293 
0.24967648 0.41396057 294 
0.35434397 0.34741040 295 
0.47772797 0.39098036 296 
0.48048662 0.10751795 297 
0.08442467 0.43505313 298 
0.20688401 0.45521464 299 
0.10458138 0.32696105 300 
0.31233320 0.38997574 301 
0.39566435 0.08572156 302 
0.18816083 0.47798916 303 
0.29172893 0.41270930 304 
0.47965011 0.28283501 305 
0.41520302 0.12954144 306 
0.33300226 0.41341552 307 
0.23045562 0.08845501 308 
0.27173091 0.30343607 309 
0.04031386 0.04449258 310 
0.06182581 0.10760586 311 
0.35448652 0.43367530 312 
0.45799158 0.26012556 313 
0.16558900 0.41277132 314 
0.41719532 0.08798185 315 
0.06191832 0.32480233 316 
0.27184952 0.39041701 317 
0.02183433 0.19665735 318 
0.08264430 0.32723385 319 
0.31333853 0.34671638 320 
0.16712438 0.26023734 321 
0.43815047 0.34777724 322 
0.10523104 0.06396783 323 
0.45833627 0.34729541 324 
0.37606184 0.26094992 325 
0.31243526 0.45751828 326 
0.16545026 0.15089752 327 
0.35410812 0.04383714 328 
0.06328006 0.13040889 329 
0.43774826 0.32635873 330 
0.39552950 0.26092523 331 
0.16569357 0.47811658 332 
0.04072021 0.28169798 333 
0.16731878 0.08720620 334 
0.45708739 0.04212323 335 
0.39687080 0.34702280 336 
0.22793879 0.02222257 337 
0.39695604 0.13138602 338 
0.20687913 0.02207138 339 
0.14558779 0.10966967 340 
0.33186506 0.43433506 341 
0.10495269 0.17329466 342 
0.20719308 0.12931108 343 
0.08394385 0.47862835 344 
0.02192600 0.02170001 345 
0.18795830 0.32526746 346 
0.18846810 0.17281490 347 
0.22897069 0.39006775 348 
0.31334130 0.43606826 349 
0.37648946 0.36886643 350 
0.04265444 0.15209001 351 
0.14535133 0.41251962 352 
0.20728261 0.43572081 353 
0.45829884 0.36834002 354 
0.48030875 0.08770791 355 
0.29084006 0.45720626 356 
0.35284158 0.23978682 357 
0.27036386 0.19589516 358 
0.37533221 0.02156815 359 
0.39634930 0.32659730 360 
0.10547037 0.28338828 361 
0.29153459 0.21815364 362 
0.12401960 0.26179160 363 
0.10397762 0.04225290 364 
0.43685285 0.43512132 365 
0.31355014 0.47803296 366 
0.06311277 0.17365192 367 
0.43729115 0.28130435 368 
0.39655112 0.15109284 369 
0.33281345 0.06400813 370 
0.02022306 0.04263345 371 
0.47874775 0.21806368 372 
0.37609644 0.34759449 373 
0.25085555 0.43393118 374 
0.31122041 0.19558471 375 
0.08400677 0.17372380 376 
0.41721217 0.04470305 377 
0.22814018 0.26036224 378 
0.47834953 0.12924946 379 
0.04042239 0.21807518 380 
0.10315478 0.24060458 381 
0.23030472 0.34893594 382 
0.18849937 0.28376711 383 
0.08196055 0.45513357 384 
0.41523271 0.45524253 385 
0.18895370 0.13126095 386 
0.39624460 0.17321625 387 
0.37447958 0.06406178 388 
0.20773753 0.26094205 389 
0.27012799 0.26082717 390 
0.29139257 0.13085151 391 
0.35324283 0.19487816 392 
0.18619922 0.21728357 393 
0.14711381 0.15210942 394 
0.31182142 0.04364851 395 
0.20733670 0.47947782 396 
0.43695552 0.10755375 397 
0.04077313 0.23894900 398 
0.14593406 0.28214288 399 
0.18610302 0.26035873 400 
0.33447943 0.04232222 401 
0.22981729 0.24039538 402 
0.37641841 0.28347815 403 
0.43635704 0.06658178 404 
0.23054284 0.17350851 405 
0.41754814 0.36865370 406 
0.45856870 0.32517888 407 
0.31108497 0.08718349 408 
0.25015672 0.47890013 409 
0.39566694 0.43528298 410 
0.37601397 0.21605687 411 
0.41621126 0.34685759 412 
0.18736226 0.34815057 413 
0.31280480 0.28197288 414 
0.18768183 0.06605058 415 
0.45870786 0.28201389 416 
0.14647413 0.19590019 417 
0.06160171 0.28302185 418 
0.16551373 0.10720989 419 
0.10494853 0.10727652 420 
0.39691361 0.06394658 421 
0.14548996 0.23975160 422 
0.35419730 0.26038571 423 
0.33305059 0.19656418 424 
0.25100881 0.17257070 425 
0.08266208 0.19648755 426 
0.24912974 0.23797273 427 
0.45910441 0.15281310 428 
0.31393883 0.26075782 429 
0.26958952 0.32608913 430 
0.27131749 0.28190599 431 
0.25020980 0.26034425 432 
0.39479089 0.02260125 433 
0.02127880 0.28141622 434 
0.20741432 0.24017266 435 
0.45684162 0.21812125 436 
0.06274754 0.02276390 437 
0.12546988 0.23947761 438 
0.29076686 0.47839317 439 
0.43874524 0.19551393 440 
0.43689789 0.37019806 441 
0.29210125 0.06562468 442 
0.12362732 0.08611761 443 
0.22882114 0.15356817 444 
0.33340696 0.02294368 445 
0.16654863 0.04199403 446 
0.24859517 0.12979855 447 
0.25106765 0.06529192 448 
0.06286200 0.39150261 449 
0.45965851 0.10858791 450 
0.20880481 0.36927815 451 
0.47923265 0.36899838 452 
0.04161612 0.06501164 453 
0.47943537 0.02236969 454 
0.35336338 0.41367267 455 
0.29093040 0.34851839 456 
0.27135669 0.45773261 457 
0.27053678 0.04204755 458 
0.45849263 0.41381611 459 
0.06317729 0.04492126 460 
0.35374985 0.02262316 461 
0.18833969 0.10729865 462 
0.12504251 0.06468510 463 
0.12625692 0.02264091 464 
0.04258142 0.10836102 465 
0.22976240 0.21863173 466 
0.10527641 0.45504200 467 
0.08238976 0.15293363 468 
0.29304684 0.19645683 469 
0.29148148 0.25956277 470 
0.33236849 0.15270414 471 
0.04180403 0.39031778 472 
0.31303815 0.32683342 473 
0.02003349 0.26203682 474 
0.16548096 0.19484929 475 
0.22877961 0.43506119 476 
0.43689408 0.08728101 477 
0.04245769 0.47866187 478 
0.43788217 0.23923599 479 
0.08379515 0.39175088 480 
0.33315806 0.39123638 481 
0.02067741 0.32533234 482 
0.47972599 0.45752899 483 
0.31162864 0.30472040 484 
0.39712785 0.28270839 485 
0.35268663 0.30403540 486 
0.10444263 0.39006813 487 
0.25048763 0.45677099 488 
0.02115785 0.34788088 489 
0.08306097 0.28309402 490 
0.24907890 0.19650572 491 
0.18750282 0.15346977 492 
0.14689550 0.02320807 493 
0.10433254 0.19703779 494 
0.37580030 0.23941869 495 
0.41733482 0.21760317 496 
0.08191535 0.08739187 497 
0.37447729 0.32604510 498 
0.47967201 0.17284570 499 
0.35352813 0.15234165 0 
0.39688613 0.21840512 1 
0.14397964 0.34769393 2 
0.41710361 0.39318687 3 
0.26965212 0.48007788 4 
0.02067039 0.10819848 5 
0.47937361 0.32684477 6 
0.25158036 0.30235867 7 
0.04054327 0.43369964 8 
0.16731886 0.12932491 9 
0.14429724 0.26202134 10 
0.14716841 0.21697179 11 
0.02229683 0.47679417 12 
0.18860315 0.02361661 13 
0.01940123 0.15319274 14 
0.37510280 0.39328585 15 
0.31412289 0.17431510 16 
0.35556305 0.28353794 17 
0.26916130 0.41239287 18 
0.18688372 0.08524218 19 
0.16533869 0.43525751 20 
0.41493796 0.23848962 21 
0.43563211 0.17232640 22 
0.02251002 0.08691534 23 
0.33452907 0.21724302 24 
0.04003666 0.02226156 25 
0.35488980 0.38971744 26 
0.27276099 0.17222524 27 
0.06191158 0.06462888 28 
0.06119857 0.48002666 29 
0.12461887 0.45678113 30 
0.16775288 0.17529547 31 
0.16623371 0.23990177 32 
0.12434351 0.39076576 33 
0.37675258 0.12942204 34 
0.39586931 0.19753884 35 
0.41659880 0.02119832 36 
0.08303310 0.04363786 37 
0.12624850 0.41111463 38 
0.45963071 0.43385974 39 
0.02181178 0.21566266 40 
0.04073369 0.37112324 41 
0.35337423 0.12876729 42 
0.35414787 0.06556485 43 
0.47969171 0.34635924 44 
0.18644174 0.23932366 45 
0.04337818 0.30278054 46 
0.12595593 0.47739911 47 
0.45703728 0.30350748 48 
0.18797519 0.19745396 49 
0.12690223 0.36929060 50 
0.01930721 0.23818529 51 
0.16763082 0.28233935 52 
0.14745376 0.12858028 53 
0.27091910 0.06377085 54 
0.18641499 0.39264262 55 
0.27192404 0.02363307 56 
0.18662914 0.41345100 57 
0.31116371 0.41145078 58 
0.03978692 0.32438505 59 
0.16681634 0.02361514 60 
0.31439677 0.21878323 61 
0.23097894 0.10733177 62 
0.33354071 0.24072380 63 
0.18635275 0.04170740 64 
0.12574119 0.15090755 65 
0.06340245 0.36955448 66 
0.33426717 0.10777931 67 
0.27106154 0.37019961 68 
0.10269189 0.08782705 69 
0.39639653 0.10865317 70 
0.24867822 0.32540006 71 
0.37353414 0.19666005 72 
0.41468897 0.17296902 73 
0.43759840 0.26179462 74 
0.29063690 0.08661821 75 
0.35375862 0.21704379 76 
0.29160689 0.39159994 77 
0.29259957 0.24033752 78 
0.29183618 0.02185656 79 
0.20970768 0.08798695 80 
0.14619538 0.17447380 81 
0.12632335 0.32533552 82 
0.24826757 0.34782093 83 
0.02149692 0.41415312 84 
0.01910648 0.30378563 85 
0.31285585 0.13058197 86 
0.06319871 0.34826571 87 
0.02133333 0.17221687 88 
0.37499509 0.17358731 89 
0.03974671 0.45574882 90 
0.06376349 0.21848805 91 
0.33458561 0.34869002 92 
0.29252116 0.37029625 93 
0.10466930 0.43583697 94 
0.41516609 0.43572702 95 
0.10260027 0.12964291 96 
0.39516144 0.23910615 97 
0.10244071 0.41495848 98 
0.23088923 0.19391714 99 
0.20685371 0.06427072 100 
0.41837925 0.19543455 101 
0.10479484 0.37023492 102 
0.43859317 0.41351892 103 
0.12435128 0.13166585 104 
0.47916189 0.43422619 105 
0.06254407 0.08575580 106 
0.18644662 0.30605357 107 
0.47939576 0.15273707 108 
0.08174605 0.12948798 109 
0.21027701 0.21792267 110 
0.43823664 0.04288475 111 
0.31083792 0.24004100 112 
0.37597978 0.30301262 113 
0.27229543 0.23894017 114 
0.47782019 0.19454789 115 
0.43843534 0.39250074 116 
0.39512061 0.04152399 117 
0.10322351 0.30392958 118 
0.02247324 0.43358861 119 
0.29274621 0.10718368 120 
0.22795140 0.45541165 121 
0.23094106 0.41496826 122 
0.08373167 0.02198744 123 
0.33452427 0.17259760 124 
0.33202277 0.32485780 125 
0.02070530 0.13227092 126 
0.10244345 0.21712592 127 
0.16866582 0.21590466 128 
0.04082019 0.17535937 129 
0.41855658 0.30478263 130 
0.24977405 0.15142411 131 
0.14738257 0.30520034 132 
0.14519370 0.38939356 133 
0.43656492 0.21906078 134 
0.21024257 0.19693266 135 
0.35295026 0.45577791 136 
0.25123781 0.10872118 137 
0.16489940 0.37119789 138 
0.43936733 0.12864081 139 
0.35247977 0.36786646 140 
0.45766483 0.02044858 141 
0.39617837 0.30427017 142 
0.14595696 0.36816282 143 
0.04023233 0.08822244 144 
0.33471117 0.28134806 145 
0.16552670 0.30563063 146 
0.26939136 0.15325080 147 
0.43796213 0.30624640 148 
0.27082410 0.34601926 149 
0.12418894 0.43632916 150 
0.27056053 0.10994267 151 
0.10388333 0.25965618 152 
0.12580604 0.34742013 153 
0.35607447 0.32576422 154 
0.18573950 0.36918631 155 
0.14690922 0.47842945 156 
0.14585689 0.43304098 157 
0.20891224 0.32799260 158 
0.22794590 0.30389939 159 
0.39710478 0.41201412 160 
0.12660370 0.30350739 161 
0.47912774 0.04289761 162 
0.27123335 0.08509981 163 
0.10399045 0.02208518 164 
0.33422963 0.45551062 165 
0.12450099 0.17402788 166 
0.04049850 0.19411151 167 
0.27028245 0.12938377 168 
0.14396852 0.06493368 169 
0.21018938 0.10897794 170 
0.33257721 0.26049996 171 
0.06422131 0.41245689 172 
0.14521581 0.08720568 173 
0.06205582 0.26081924 174 
0.06213128 0.30291954 175 
0.08488242 0.41284721 176 
0.25095382 0.21643039 177 
0.02053968 0.06378993 178 
0.37514406 0.45642277 179 
0.37435591 0.08681949 180 
0.37633805 0.11036558 181 
0.41567428 0.06508936 182 
