500 0.5 
0.19097585 0.14657779 432 
0.49036606 0.22942175 433 
0.48640712 0.03629307 434 
0.47269987 0.07338992 435 
0.23487404 0.44340008 436 
0.47868683 0.07889266 437 
0.32404551 0.08045908 438 
0.31859574 0.13793904 439 
0.19656283 0.04401220 440 
0.46372324 0.44409049 441 
0.17210524 0.31661459 442 
0.42203992 0.34265797 443 
0.02081189 0.16087237 444 
0.42385114 0.49742183 445 
0.09012132 0.08095816 446 
0.43158591 0.24021938 447 
0.14037952 0.19717764 448 
0.48807400 0.35115089 449 
0.32836392 0.01004741 450 
0.39987639 0.40021137 451 
0.26286145 0.36294887 452 
0.12858702 0.09038638 453 
0.31394932 0.32733356 454 
0.28980737 0.29926883 455 
0.25964592 0.19349013 456 
0.23837384 0.40794995 457 
0.06714398 0.06079136 458 
0.16929798 0.13856756 459 
0.41919634 0.19656577 460 
0.38210465 0.08338861 461 
0.39934110 0.42131757 462 
0.25790202 0.33896273 463 
0.14960920 0.45782820 464 
0.19713886 0.32017709 465 
0.27961212 0.24020162 466 
0.47516966 0.03817391 467 
0.06331128 0.07539139 468 
0.01359593 0.38345684 469 
0.11828950 0.03742986 470 
0.23446422 0.01375537 471 
0.34411259 0.21915221 472 
0.18097944 0.41579339 473 
0.41505560 0.14491629 474 
0.30065778 0.39075271 475 
0.32654588 0.12270614 476 
0.33488413 0.28405273 477 
0.48163191 0.26621326 478 
0.05233885 0.00032689 479 
0.08050699 0.10050663 480 
0.12724412 0.21626480 481 
0.27363943 0.29009110 482 
0.27083408 0.11781608 483 
0.08107146 0.25846117 484 
0.33009562 0.38072830 485 
0.43955603 0.11127750 486 
0.39698878 0.07955677 487 
0.19142542 0.19100911 488 
0.27895289 0.23176938 489 
0.40620459 0.49938679 490 
0.24666155 0.12540511 491 
0.19029006 0.43503478 492 
0.47648596 0.45594260 493 
0.23521765 0.29038809 494 
0.21817236 0.26320765 495 
0.31957185 0.43059003 496 
0.15312887 0.37254349 497 
0.36090889 0.31566781 498 
0.14271455 0.22758706 499 
0.10543257 0.26136370 0 
0.00437649 0.27910021 1 
0.05863565 0.19115494 2 
0.12157923 0.37628233 3 
0.38034266 0.15697697 4 
0.03753662 0.30092092 5 
0.17152671 0.41311479 6 
0.02581311 0.39414530 7 
0.23236715 0.24258664 8 
0.46615377 0.10217325 9 
0.49164415 0.49879990 10 
0.09142216 0.03464143 11 
0.26957785 0.23400607 12 
0.00352781 0.39855414 13 
0.00201839 0.41167761 14 
0.47513792 0.32144731 15 
0.02455737 0.16636964 16 
0.37675446 0.20740380 17 
0.05441854 0.44389090 18 
0.40871230 0.07942501 19 
0.48526432 0.25765141 20 
0.31051037 0.45832287 21 
0.48339874 0.36420335 22 
0.25402873 0.02002098 23 
0.36071492 0.44095093 24 
0.44838839 0.17991163 25 
0.39823987 0.10245557 26 
0.13043338 0.42127386 27 
0.20352671 0.13132915 28 
0.12890498 0.25533211 29 
0.36689768 0.39008635 30 
0.30457923 0.11996511 31 
0.27225279 0.04117496 32 
0.27100620 0.49676582 33 
0.01864574 0.20218695 34 
0.43647428 0.34032309 35 
0.10915187 0.33380960 36 
0.07103903 0.20612801 37 
0.09793613 0.21252903 38 
0.07133538 0.32245076 39 
0.02926681 0.46082426 40 
0.14871541 0.35744734 41 
0.39264138 0.10714777 42 
0.04117100 0.06061894 43 
0.45301032 0.36454920 44 
0.42873877 0.44444111 45 
0.07350877 0.35990670 46 
0.40114965 0.34780863 47 
0.24722408 0.45089185 48 
0.25190284 0.32102603 49 
0.16739053 0.08054111 50 
0.00373389 0.01007790 51 
0.33994490 0.17946686 52 
0.03846918 0.19691043 53 
0.48845570 0.39835959 54 
0.44018063 0.42899269 55 
0.06179713 0.39477109 56 
0.46267440 0.00705901 57 
0.15121012 0.08367923 58 
0.18244278 0.45809419 59 
0.33805936 0.16913698 60 
0.41060277 0.02321966 61 
0.40298880 0.22481044 62 
0.27920769 0.18741223 63 
0.25769807 0.38479811 64 
0.06597893 0.06197339 65 
0.33742528 0.25532059 66 
0.43925017 0.05826117 67 
0.12823312 0.34730718 68 
0.14544317 0.41481900 69 
0.05027440 0.24967254 70 
0.17172649 0.26493198 71 
0.38343862 0.43501600 72 
0.00592763 0.49529005 73 
0.39264495 0.24008434 74 
0.00290138 0.01912609 75 
0.43589689 0.40600027 76 
0.10616591 0.02847739 77 
0.31419079 0.14391806 78 
0.26945175 0.44572377 79 
0.28202902 0.36019581 80 
0.27986379 0.01195980 81 
0.01560044 0.31527651 82 
0.30317102 0.33884132 83 
0.39815953 0.38845974 84 
0.18224226 0.41289470 85 
0.32589035 0.33269276 86 
0.20590164 0.47096178 87 
0.28739437 0.17282082 88 
0.23255019 0.13537156 89 
0.39741140 0.20541246 90 
0.13135749 0.01329121 91 
0.07107661 0.23656809 92 
0.02131196 0.36169666 93 
0.44586140 0.42598842 94 
0.35722983 0.26910280 95 
0.11284122 0.00965035 96 
0.00618928 0.38936342 97 
0.34821540 0.25257591 98 
0.11575088 0.30265165 99 
0.11792822 0.26943909 100 
0.03409429 0.12829538 101 
0.44725973 0.13201534 102 
0.44694632 0.40826235 103 
0.26592519 0.34052470 104 
0.25596469 0.04241281 105 
0.25969486 0.28530303 106 
0.21374006 0.07945738 107 
0.48914061 0.10422058 108 
0.16350359 0.01560910 109 
0.01463324 0.28880057 110 
0.25407046 0.42752156 111 
0.45036207 0.25929917 112 
0.02783559 0.05008135 113 
0.21338395 0.21837555 114 
0.47290484 0.40528926 115 
0.49362961 0.02128625 116 
0.20546305 0.39549812 117 
0.41062883 0.33587730 118 
0.49746499 0.34618763 119 
0.42327111 0.30863608 120 
0.13770997 0.45391785 121 
0.03007099 0.21659211 122 
0.46441977 0.00424634 123 
0.03619246 0.37294529 124 
0.39391418 0.29387204 125 
0.13532445 0.37835093 126 
0.38321269 0.16478148 127 
0.13803569 0.49504276 128 
0.33963794 0.46519262 129 
0.39061242 0.24151522 130 
0.44042725 0.09408118 131 
0.28939068 0.48390133 132 
0.44858643 0.38442541 133 
0.42017654 0.03367886 134 
0.39470811 0.00867024 135 
0.11563814 0.47616729 136 
0.30743711 0.21298325 137 
0.21162525 0.25382090 138 
0.24408709 0.35628504 139 
0.42823302 0.43712235 140 
0.22076049 0.21979742 141 
0.09417632 0.30504485 142 
0.48882058 0.48815304 143 
0.48010868 0.46516226 144 
0.05681929 0.19404702 145 
0.43884273 0.24866279 146 
0.37983049 0.43560380 147 
0.09082288 0.24212954 148 
0.25730267 0.00758035 149 
0.03838136 0.32250908 150 
0.25458967 0.24743264 151 
0.03318757 0.39986438 152 
0.30049794 0.02866464 153 
0.36308953 0.01030103 154 
0.11692111 0.12640476 155 
0.37045791 0.49418198 156 
0.17010677 0.09084168 157 
0.23400798 0.16129808 158 
0.06776833 0.27528559 159 
0.37484951 0.39181256 160 
0.18969732 0.22226823 161 
0.07808548 0.18287911 162 
0.28398136 0.02058406 163 
0.29641067 0.15394086 164 
0.14271493 0.28758790 165 
0.22915084 0.07076391 166 
0.18969454 0.42835749 167 
0.28887917 0.24686097 168 
0.02644437 0.25738726 169 
0.34835549 0.43417000 170 
0.39950171 0.40510080 171 
0.24950793 0.33224599 172 
0.30715864 0.27577003 173 
0.27281353 0.19551055 174 
0.17421280 0.12395429 175 
0.22145306 0.00640553 176 
0.22224921 0.22476570 177 
0.28928477 0.49085633 178 
0.20148416 0.21008814 179 
0.37343053 0.31107325 180 
0.40925145 0.39895236 181 
0.31045164 0.06833156 182 
0.39792364 0.28180161 183 
0.28334828 0.46393332 184 
0.07629295 0.31860514 185 
0.02640223 0.01866184 186 
0.00137858 0.47614519 187 
0.26335704 0.27031283 188 
0.16822765 0.45062851 189 
0.11083935 0.09724127 190 
0.31926750 0.33060268 191 
0.21836416 0.21744062 192 
0.20114207 0.18753144 193 
0.16037425 0.11739173 194 
0.08698813 0.28038333 195 
0.33217398 0.44088064 196 
0.14967556 0.03520159 197 
0.00845015 0.08028855 198 
0.25469840 0.39624893 199 
0.13761681 0.18618764 200 
0.47299273 0.45370548 201 
0.24989939 0.28808637 202 
0.03785287 0.06728884 203 
0.04960491 0.20329903 204 
0.33093248 0.28952953 205 
0.43817732 0.39600005 206 
0.46598817 0.47161008 207 
0.15265936 0.26635336 208 
0.27716985 0.43041419 209 
0.38081106 0.40947083 210 
0.25920126 0.29678151 211 
0.01535665 0.16790311 212 
0.28455333 0.07318472 213 
0.27807483 0.33804022 214 
0.42714750 0.25038230 215 
0.33702784 0.22163005 216 
0.18606929 0.38391521 217 
0.04769443 0.49974737 218 
0.25026650 0.01106330 219 
0.19410479 0.48454502 220 
0.30030084 0.29683966 221 
0.43064409 0.33304026 222 
0.37763584 0.07155018 223 
0.18775562 0.18653447 224 
0.47145599 0.22678926 225 
0.10854287 0.38437954 226 
0.26723718 0.48140290 227 
0.24318866 0.33120798 228 
0.07707284 0.15310736 229 
0.22660875 0.45646859 230 
0.16861349 0.48262192 231 
0.08849826 0.00795334 232 
0.07611623 0.10094881 233 
0.28495460 0.01433915 234 
0.46551411 0.00246345 235 
0.13761622 0.42042323 236 
0.35870294 0.31947171 237 
0.29802310 0.29930343 238 
0.10607827 0.26713332 239 
0.34368764 0.49593235 240 
0.33759801 0.15728187 241 
0.07085108 0.22515721 242 
0.22703566 0.28241690 243 
0.21605092 0.00717477 244 
0.06390891 0.33575014 245 
0.09793564 0.33063074 246 
0.08945805 0.39181753 247 
0.43913211 0.04327797 248 
0.00244092 0.40267159 249 
0.20374462 0.46973540 250 
0.02358247 0.23587701 251 
0.47080566 0.27011380 252 
0.12213959 0.10567464 253 
0.00856027 0.00950222 254 
0.31620251 0.15237041 255 
0.36692426 0.09697144 256 
0.22307899 0.08803960 257 
0.08562816 0.24280454 258 
0.28984651 0.04171717 259 
0.27051104 0.33105362 260 
0.12278694 0.40810593 261 
0.05890171 0.33517930 262 
0.14354301 0.04027787 263 
0.15986578 0.10052250 264 
0.41905633 0.41403200 265 
0.02960309 0.16552194 266 
0.13799766 0.49185285 267 
0.40352480 0.38693597 268 
0.41599204 0.41887052 269 
0.23112106 0.15836615 270 
0.12179088 0.48996605 271 
0.38150385 0.46764755 272 
0.10734149 0.34777543 273 
0.46155782 0.08104651 274 
0.38867546 0.11329260 275 
0.13764349 0.05200627 276 
0.28216616 0.34166224 277 
0.03627825 0.25617412 278 
0.14329586 0.33116151 279 
0.17840823 0.35836602 280 
0.01539534 0.34686597 281 
0.40655518 0.24175122 282 
0.20084589 0.27909848 283 
0.16574721 0.19542865 284 
0.05638276 0.04225664 285 
0.43342232 0.02599965 286 
0.21928909 0.10664166 287 
0.37237618 0.04917779 288 
0.14689927 0.41307936 289 
0.27308062 0.12414816 290 
0.04867861 0.21495941 291 
0.38075771 0.15527840 292 
0.43619839 0.33845230 293 
0.27837363 0.24606128 294 
0.13049605 0.38472286 295 
0.46804949 0.02911944 296 
0.49089849 0.20720012 297 
0.39424873 0.25592141 298 
0.38987506 0.28521087 299 
0.09829022 0.47113816 300 
0.01240360 0.01279006 301 
0.01908399 0.33328250 302 
0.14639456 0.20277759 303 
0.34340850 0.43803012 304 
0.47160525 0.14059498 305 
0.18353275 0.37778603 306 
0.47182380 0.25782641 307 
0.06791483 0.09585688 308 
0.11876832 0.42759884 309 
0.14804397 0.06448618 310 
0.31825011 0.12320636 311 
0.25588785 0.30420459 312 
0.26763487 0.32638013 313 
0.23484273 0.44586384 314 
0.09277159 0.02209450 315 
0.17214598 0.36014777 316 
0.04993628 0.16218606 317 
0.47371710 0.29650402 318 
0.15419792 0.38595839 319 
0.34835797 0.42083320 320 
0.38925957 0.43201931 321 
0.24521681 0.42670329 322 
0.12900603 0.13792786 323 
0.45469517 0.34813891 324 
0.19270062 0.45023840 325 
0.03278658 0.18733819 326 
0.22552809 0.16462882 327 
0.05730611 0.23146450 328 
0.25433719 0.10824148 329 
0.43813093 0.45368338 330 
0.48152336 0.32784087 331 
0.28065233 0.18396626 332 
0.24106612 0.44476072 333 
0.40869178 0.32491637 334 
0.38815498 0.12371979 335 
0.37320600 0.18320537 336 
0.07331137 0.07488738 337 
0.09520931 0.40892650 338 
0.33199123 0.43293524 339 
0.09067055 0.29008488 340 
0.40095795 0.09435221 341 
0.47050758 0.49969343 342 
0.02327554 0.03735746 343 
0.49634953 0.06033249 344 
0.10340258 0.12905918 345 
0.39911863 0.00744017 346 
0.49074800 0.32537812 347 
0.20160757 0.32689338 348 
0.30058382 0.05295227 349 
0.20082844 0.29881115 350 
0.45436565 0.22211242 351 
0.27641233 0.03560125 352 
0.40303801 0.12370860 353 
0.39627895 0.46614395 354 
0.41851699 0.36336435 355 
0.38962609 0.14006012 356 
0.43127838 0.10655466 357 
0.22021547 0.46870700 358 
0.31782164 0.45336948 359 
0.32586684 0.18875891 360 
0.30013075 0.22988457 361 
0.26603723 0.39864494 362 
0.39545374 0.11254214 363 
0.32533837 0.26964405 364 
0.14606481 0.24563374 365 
0.01419237 0.31956797 366 
0.18668382 0.28554655 367 
0.04644771 0.15312821 368 
0.42753743 0.13402995 369 
0.35199889 0.21740077 370 
0.32157877 0.19919112 371 
0.21282359 0.14322397 372 
0.24889204 0.36529393 373 
0.35216087 0.34276425 374 
0.30880681 0.05745035 375 
0.26910178 0.25620484 376 
0.39019365 0.22922348 377 
0.26833441 0.20132356 378 
0.30239606 0.42468547 379 
0.17675843 0.24238296 380 
0.35286122 0.34891683 381 
0.44087368 0.44432835 382 
0.37989255 0.33500004 383 
0.30715992 0.33010146 384 
0.43591002 0.30404719 385 
0.48969042 0.11778462 386 
0.20408966 0.41323099 387 
0.27270838 0.38247784 388 
0.05543203 0.26053990 389 
0.48575587 0.26722015 390 
0.48264738 0.00897155 391 
0.07719020 0.28595285 392 
0.33165353 0.00875446 393 
0.25309309 0.01604641 394 
0.39815720 0.23183362 395 
0.11498105 0.18777694 396 
0.28967912 0.31950554 397 
0.10280394 0.19453630 398 
0.26650808 0.22349351 399 
0.37062308 0.40351504 400 
0.46605791 0.09961456 401 
0.19884014 0.12435725 402 
0.31431895 0.08602236 403 
0.42170883 0.09088575 404 
0.22856338 0.41381421 405 
0.28074804 0.44158306 406 
0.29894474 0.47097064 407 
0.25103508 0.41760595 408 
0.24333436 0.29803017 409 
0.37824348 0.47786071 410 
0.29107734 0.01514931 411 
0.19413347 0.08093972 412 
0.20259370 0.29144403 413 
0.13342514 0.31177214 414 
0.46947317 0.06050700 415 
0.19556902 0.24649680 416 
0.16841045 0.44262674 417 
0.01558473 0.13791130 418 
0.43438476 0.16502251 419 
0.11256549 0.31297719 420 
0.38446699 0.09829148 421 
0.07396294 0.12727766 422 
0.45557188 0.46283631 423 
0.08204253 0.23899789 424 
0.15545342 0.03106560 425 
0.28259748 0.13990956 426 
0.02231188 0.39404977 427 
0.20213793 0.08063361 428 
0.36462542 0.10174093 429 
0.49117688 0.35607520 430 
0.32302717 0.33874834 431 
0.36694122 0.44781976 432 
0.41475374 0.48087000 433 
0.04816759 0.20962507 434 
0.26262726 0.09269801 435 
0.07241582 0.10443478 436 
0.01991245 0.17913106 437 
0.47706561 0.07832800 438 
0.07138581 0.24574804 439 
0.16868024 0.10756526 440 
0.49014719 0.48159519 441 
0.36397800 0.43212398 442 
0.27963766 0.22880063 443 
0.27067421 0.16953611 444 
0.48565559 0.01698431 445 
0.01383025 0.11874287 446 
0.38907032 0.38883948 447 
0.02714746 0.33002368 448 
0.08634508 0.09371984 449 
0.11550290 0.08856491 450 
0.40871413 0.16994421 451 
0.04653424 0.09527402 452 
0.30251906 0.11915725 453 
0.19059031 0.33120134 454 
0.06783522 0.00810617 455 
0.18925828 0.26496930 456 
0.25224453 0.27282527 457 
0.13487026 0.07707909 458 
0.11963751 0.30909113 459 
0.20057086 0.44567257 460 
0.41090609 0.14437957 461 
0.01341551 0.26530613 462 
0.35918179 0.38711449 463 
0.43352367 0.05922920 464 
0.35230613 0.46822992 465 
0.21104371 0.26264323 466 
0.15534266 0.46914372 467 
0.20964136 0.00164438 468 
0.26493487 0.03716593 469 
0.05524572 0.18577234 470 
0.19799684 0.12493489 471 
0.35348728 0.04732892 472 
0.32670638 0.49418193 473 
0.19070702 0.02744095 474 
0.43534917 0.02312875 475 
0.42405411 0.18946319 476 
0.26458283 0.48905738 477 
0.00643853 0.01351837 478 
0.33294969 0.23981939 479 
0.24435594 0.19086093 480 
0.38569845 0.18951051 481 
0.47322636 0.09324609 482 
0.06231508 0.30724600 483 
0.16056451 0.20127236 484 
0.05645608 0.47881468 485 
0.46498319 0.06966106 486 
0.31010846 0.23288431 487 
0.36527508 0.16340140 488 
0.46303573 0.18861689 489 
0.10434828 0.28154406 490 
0.24212660 0.05260832 491 
0.21591728 0.28047214 492 
0.07558110 0.07097982 493 
0.36623615 0.38469146 494 
0.06107796 0.28718877 495 
0.05659904 0.07830646 496 
0.22418728 0.34169207 497 
0.34699202 0.04259138 498 
0.19390601 0.37126862 499 
0.05587471 0.01069013 0 
0.29538700 0.02747269 1 
0.15870241 0.11089178 2 
0.10999911 0.36841166 3 
0.06951232 0.46937671 4 
0.45718649 0.00309887 5 
0.49824420 0.28288589 6 
0.33373221 0.05903163 7 
0.37329297 0.15099689 8 
0.28282312 0.08852770 9 
0.33525842 0.12122140 10 
0.20968714 0.44295681 11 
0.10745157 0.38824031 12 
0.40082040 0.08672696 13 
0.00726995 0.30627434 14 
0.47647965 0.28434364 15 
0.30646285 0.16394159 16 
0.24238958 0.45252621 17 
0.05505981 0.12989423 18 
0.01939549 0.16240148 19 
0.31116992 0.39714444 20 
0.23895637 0.08505343 21 
0.00774203 0.04132584 22 
0.10159321 0.01631500 23 
0.29247403 0.22943351 24 
0.30685528 0.21930993 25 
0.07900106 0.04264068 26 
0.43998802 0.04519483 27 
0.33821281 0.19791047 28 
0.33686925 0.37913779 29 
0.01277117 0.14326379 30 
0.45924729 0.09248617 31 
0.16182983 0.33978444 32 
0.46892724 0.05926642 33 
0.21516815 0.26025844 34 
0.45654505 0.41284818 35 
0.45532462 0.48817972 36 
0.35181232 0.33095109 37 
0.29110135 0.38800340 38 
0.16355523 0.20090564 39 
0.44542853 0.29978345 40 
0.25621018 0.35119365 41 
0.09955601 0.09011959 42 
0.10917901 0.44948212 43 
0.08174910 0.12776675 44 
0.26437935 0.04550718 45 
0.41147232 0.11126188 46 
0.33218552 0.21733331 47 
0.40127107 0.32673534 48 
0.02698331 0.37980396 49 
0.18881296 0.06316634 50 
0.00462507 0.36543607 51 
0.40454580 0.12380421 52 
0.38210976 0.26453072 53 
0.40262085 0.43508724 54 
0.25611031 0.46228270 55 
0.45457161 0.09348742 56 
0.28765274 0.21716119 57 
0.44351930 0.42599346 58 
0.24792336 0.14838961 59 
0.42506315 0.24148651 60 
0.04292539 0.42653177 61 
0.01011995 0.21736002 62 
0.08377395 0.33973048 63 
0.20879820 0.09792946 64 
0.16559668 0.48696038 65 
0.46152995 0.19688515 66 
0.17400619 0.35970705 67 
0.07238738 0.20333769 68 
0.25677895 0.13907737 69 
0.37698721 0.32054740 70 
0.36425582 0.05661371 71 
0.38838756 0.24950881 72 
0.28295287 0.15627846 73 
0.14422296 0.26610731 74 
0.15006565 0.01469275 75 
0.02368678 0.49919674 76 
0.19449756 0.26015319 77 
0.32544732 0.16494921 78 
0.24167690 0.17946989 79 
0.31696980 0.41383780 80 
0.49428165 0.43297585 81 
0.46073525 0.13586431 82 
0.41953850 0.33365588 83 
0.40584005 0.36701515 84 
0.27928253 0.22867546 85 
0.32075352 0.42750322 86 
0.33991039 0.46846083 87 
0.06539249 0.34419558 88 
0.46225694 0.29233227 89 
0.42447163 0.46368853 90 
0.16560708 0.08887559 91 
0.44010527 0.18073743 92 
0.32923084 0.35413402 93 
0.22093827 0.14349428 94 
0.32782488 0.37846239 95 
0.22114936 0.44935711 96 
0.31145124 0.29639269 97 
0.02990790 0.32710447 98 
0.44133826 0.14366216 99 
0.07232427 0.06437003 100 
0.24113924 0.29000799 101 
0.38124370 0.48683869 102 
0.04846717 0.31897469 103 
0.33648809 0.42427782 104 
0.14467519 0.21967614 105 
0.35828678 0.02871728 106 
0.26264907 0.26827286 107 
0.47332289 0.23248822 108 
0.20292605 0.41242944 109 
0.08274489 0.04224767 110 
0.32773993 0.15966960 111 
0.48119608 0.23086760 112 
0.14682290 0.07634133 113 
0.46017422 0.44798147 114 
0.44876704 0.20561546 115 
0.47842250 0.33612766 116 
0.49653831 0.42429278 117 
0.06404822 0.14836398 118 
0.22728178 0.19866037 119 
0.21837634 0.40917757 120 
0.09165277 0.40884477 121 
0.33987752 0.38189241 122 
0.23839174 0.49533606 123 
0.21926157 0.47372558 124 
0.25737412 0.10369790 125 
0.21306513 0.49830478 126 
0.37407429 0.35526857 127 
0.37652969 0.13405433 128 
0.03122546 0.28278072 129 
0.37440849 0.01584428 130 
0.28598054 0.21801045 131 
0.35999703 0.07603031 132 
0.25428364 0.27205145 133 
0.08837425 0.05838923 134 
0.01234315 0.38900850 135 
0.49641805 0.48605891 136 
0.16537437 0.26392642 137 
0.26512949 0.30425510 138 
0.35259857 0.03043325 139 
0.03464028 0.02885711 140 
0.05982891 0.15948258 141 
0.44330468 0.10973148 142 
0.33923751 0.45296182 143 
0.30044411 0.15453728 144 
0.25150258 0.06877906 145 
0.42491269 0.22075970 146 
0.43974513 0.26948264 147 
0.14426891 0.21105898 148 
0.24975599 0.16190447 149 
0.38490256 0.18743007 150 
0.25358309 0.07414699 151 
0.39718889 0.02983409 152 
0.01350088 0.13113013 153 
0.36856728 0.17693856 154 
0.26864491 0.37420934 155 
0.12873801 0.00212146 156 
0.18027447 0.35800412 157 
0.04483815 0.07871847 158 
0.21652817 0.06550430 159 
0.02106450 0.10218744 160 
0.22341879 0.31493693 161 
0.14313426 0.20392186 162 
0.06052659 0.01250718 163 
0.39654692 0.25644036 164 
0.45416907 0.29418822 165 
0.09384645 0.30326424 166 
0.19420812 0.23852211 167 
0.43155725 0.19417389 168 
0.03134154 0.41770318 169 
0.41510798 0.40344718 170 
0.43285175 0.02310835 171 
0.34259743 0.29268809 172 
0.46691963 0.04253294 173 
0.00887595 0.42006753 174 
0.27133251 0.16274921 175 
0.20521899 0.20197020 176 
0.29117489 0.27113943 177 
0.07645280 0.26871476 178 
0.11444817 0.08743381 179 
0.24719674 0.42472802 180 
0.07417122 0.04313596 181 
0.16774029 0.42065671 182 
